"Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex","OpenInterval"
1825,20,0.00533,0.00532,0.5,73386,390,73191,3211733,43.76,FALSE
1825,21,0.00583,0.00581,0.5,72996,424,72783,3138542,43,FALSE
1825,22,0.00597,0.00595,0.5,72571,432,72355,3065758,42.24,FALSE
1825,23,0.00604,0.00602,0.5,72139,434,71922,2993403,41.49,FALSE
1825,24,0.0063,0.00628,0.5,71705,451,71479,2921481,40.74,FALSE
1825,25,0.0065,0.00648,0.5,71254,461,71023,2850002,40,FALSE
1825,26,0.00639,0.00637,0.5,70793,451,70567,2778979,39.26,FALSE
1825,27,0.00625,0.00623,0.5,70342,438,70122,2708412,38.5,FALSE
1825,28,0.00626,0.00624,0.5,69903,436,69685,2638289,37.74,FALSE
1825,29,0.0065,0.00648,0.5,69467,450,69242,2568604,36.98,FALSE
1825,30,0.00676,0.00674,0.5,69017,465,68785,2499362,36.21,FALSE
1825,31,0.00698,0.00695,0.5,68552,477,68314,2430577,35.46,FALSE
1825,32,0.00717,0.00715,0.5,68075,486,67832,2362263,34.7,FALSE
1825,33,0.00748,0.00745,0.5,67589,504,67337,2294431,33.95,FALSE
1825,34,0.00798,0.00795,0.5,67085,533,66819,2227094,33.2,FALSE
1825,35,0.00848,0.00844,0.5,66552,562,66271,2160275,32.46,FALSE
1825,36,0.00863,0.00859,0.5,65990,567,65707,2094004,31.73,FALSE
1825,37,0.00873,0.00869,0.5,65423,569,65139,2028297,31,FALSE
1825,38,0.009,0.00896,0.5,64855,581,64564,1963159,30.27,FALSE
1825,39,0.00932,0.00927,0.5,64273,596,63975,1898595,29.54,FALSE
1825,40,0.00957,0.00952,0.5,63677,606,63374,1834619,28.81,FALSE
1825,41,0.00987,0.00982,0.5,63071,619,62761,1771245,28.08,FALSE
1825,42,0.01028,0.01022,0.5,62452,639,62132,1708484,27.36,FALSE
1825,43,0.01066,0.01061,0.5,61813,656,61485,1646352,26.63,FALSE
1825,44,0.0108,0.01074,0.5,61157,657,60829,1584867,25.91,FALSE
1825,45,0.01091,0.01085,0.5,60500,656,60172,1524038,25.19,FALSE
1825,46,0.01098,0.01092,0.5,59844,654,59517,1463866,24.46,FALSE
1825,47,0.01131,0.01125,0.5,59190,666,58857,1404349,23.73,FALSE
1825,48,0.01181,0.01174,0.5,58525,687,58181,1345491,22.99,FALSE
1825,49,0.01252,0.01244,0.5,57837,720,57478,1287310,22.26,FALSE
1825,50,0.01323,0.01314,0.5,57118,751,56743,1229832,21.53,FALSE
1825,51,0.01362,0.01353,0.5,56367,763,55986,1173090,20.81,FALSE
1825,52,0.01461,0.01451,0.5,55605,807,55201,1117104,20.09,FALSE
1825,53,0.01552,0.0154,0.5,54798,844,54376,1061903,19.38,FALSE
1825,54,0.01573,0.0156,0.5,53954,842,53533,1007526,18.67,FALSE
1825,55,0.01645,0.01632,0.5,53112,867,52679,953993,17.96,FALSE
1825,56,0.01768,0.01752,0.5,52246,916,51788,901314,17.25,FALSE
1825,57,0.01974,0.01955,0.5,51330,1003,50828,849526,16.55,FALSE
1825,58,0.022,0.02176,0.5,50326,1095,49779,798698,15.87,FALSE
1825,59,0.02465,0.02435,0.5,49231,1199,48632,748919,15.21,FALSE
1825,60,0.02828,0.02789,0.5,48033,1340,47363,700287,14.58,FALSE
1825,61,0.03174,0.03124,0.5,46693,1459,45964,652925,13.98,FALSE
1825,62,0.03447,0.03388,0.5,45234,1533,44468,606961,13.42,FALSE
1825,63,0.03654,0.03588,0.5,43702,1568,42917,562493,12.87,FALSE
1825,64,0.03798,0.03727,0.5,42133,1570,41348,519576,12.33,FALSE
1825,65,0.03859,0.03786,0.5,40563,1536,39795,478228,11.79,FALSE
1825,66,0.03939,0.03863,0.5,39028,1508,38274,438432,11.23,FALSE
1825,67,0.04148,0.04063,0.5,37520,1525,36758,400159,10.67,FALSE
1825,68,0.04488,0.0439,0.5,35995,1580,35205,363401,10.1,FALSE
1825,69,0.04961,0.04841,0.5,34415,1666,33582,328196,9.54,FALSE
1825,70,0.05606,0.05453,0.5,32749,1786,31856,294613,9,FALSE
1825,71,0.06456,0.06254,0.5,30963,1936,29995,262757,8.49,FALSE
1825,72,0.07326,0.07067,0.5,29027,2051,28001,232762,8.02,FALSE
1825,73,0.08209,0.07886,0.5,26976,2127,25912,204761,7.59,FALSE
1825,74,0.08813,0.08441,0.5,24848,2098,23800,178849,7.2,FALSE
1825,75,0.09369,0.08949,0.5,22751,2036,21733,155049,6.82,FALSE
1825,76,0.10109,0.09623,0.5,20715,1993,19718,133316,6.44,FALSE
1825,77,0.1085,0.10292,0.5,18722,1927,17758,113598,6.07,FALSE
1825,78,0.11896,0.11228,0.5,16795,1886,15852,95840,5.71,FALSE
1825,79,0.13422,0.12578,0.5,14909,1875,13971,79988,5.37,FALSE
1825,80,0.13909,0.13005,0.5,13034,1695,12186,66017,5.07,FALSE
1825,81,0.15749,0.14599,0.5,11339,1655,10511,53830,4.75,FALSE
1825,82,0.17699,0.1626,0.5,9683,1575,8896,43319,4.47,FALSE
1825,83,0.19622,0.17869,0.5,8109,1449,7384,34423,4.25,FALSE
1825,84,0.21265,0.19222,0.5,6660,1280,6020,27039,4.06,FALSE
1825,85,0.21116,0.191,0.5,5380,1028,4866,21019,3.91,FALSE
1825,86,0.22537,0.20255,0.5,4352,882,3911,16153,3.71,FALSE
1825,87,0.24025,0.21449,0.5,3471,744,3099,12241,3.53,FALSE
1825,88,0.25579,0.22679,0.5,2726,618,2417,9143,3.35,FALSE
1825,89,0.27197,0.23941,0.5,2108,505,1856,6726,3.19,FALSE
1825,90,0.28878,0.25234,0.5,1603,405,1401,4870,3.04,FALSE
1825,91,0.30619,0.26554,0.5,1199,318,1040,3469,2.89,FALSE
1825,92,0.32417,0.27896,0.5,880,246,758,2429,2.76,FALSE
1825,93,0.34269,0.29256,0.5,635,186,542,1672,2.63,FALSE
1825,94,0.36169,0.3063,0.5,449,138,380,1130,2.52,FALSE
1825,95,0.38114,0.32014,0.5,312,100,262,749,2.41,FALSE
1825,96,0.40098,0.33402,0.5,212,71,176,488,2.3,FALSE
1825,97,0.42115,0.34789,0.5,141,49,117,311,2.21,FALSE
1825,98,0.44159,0.36172,0.5,92,33,75,195,2.12,FALSE
1825,99,0.46222,0.37545,0.5,59,22,48,119,2.03,FALSE
1825,100,0.48299,0.38904,0.5,37,14,30,72,1.96,FALSE
1825,101,0.50381,0.40244,0.5,22,9,18,42,1.89,FALSE
1825,102,0.52462,0.41561,0.5,13,6,11,24,1.82,FALSE
1825,103,0.54535,0.42851,0.5,8,3,6,14,1.76,FALSE
1825,104,0.56592,0.44111,0.5,4,2,3,8,1.7,FALSE
1825,105,0.58627,0.45337,0.5,2,1,2,4,1.65,FALSE
1825,106,0.60632,0.46527,0.5,1,1,1,2,1.6,FALSE
1825,107,0.62603,0.47679,0.5,1,0,1,1,1.56,FALSE
1825,108,0.64532,0.4879,0.5,0,0,0,1,1.52,FALSE
1825,109,0.66415,0.49858,0.5,0,0,0,0,1.49,FALSE
1825,110,0.68248,1,1.47,0,0,0,0,1.47,TRUE
1826,0,0.18032,0.16047,0.31,100000,16047,88993,4542033,45.42,FALSE
1826,1,0.03557,0.03495,0.5,83953,2934,82486,4453039,53.04,FALSE
1826,2,0.02473,0.02443,0.5,81018,1979,80029,4370554,53.95,FALSE
1826,3,0.01464,0.01453,0.5,79039,1149,78465,4290525,54.28,FALSE
1826,4,0.00887,0.00883,0.5,77890,688,77546,4212060,54.08,FALSE
1826,5,0.00696,0.00693,0.5,77203,535,76935,4134514,53.55,FALSE
1826,6,0.00597,0.00595,0.5,76667,457,76439,4057579,52.92,FALSE
1826,7,0.00511,0.00509,0.5,76211,388,76017,3981140,52.24,FALSE
1826,8,0.00431,0.0043,0.5,75823,326,75660,3905123,51.5,FALSE
1826,9,0.00378,0.00377,0.5,75497,285,75354,3829463,50.72,FALSE
1826,10,0.00359,0.00359,0.5,75212,270,75077,3754109,49.91,FALSE
1826,11,0.00355,0.00354,0.5,74942,265,74810,3679032,49.09,FALSE
1826,12,0.00361,0.00361,0.5,74677,269,74542,3604222,48.26,FALSE
1826,13,0.00363,0.00363,0.5,74408,270,74273,3529679,47.44,FALSE
1826,14,0.00368,0.00367,0.5,74138,272,74002,3455407,46.61,FALSE
1826,15,0.00391,0.0039,0.5,73866,288,73721,3381405,45.78,FALSE
1826,16,0.0044,0.00439,0.5,73577,323,73416,3307683,44.96,FALSE
1826,17,0.00495,0.00493,0.5,73254,361,73074,3234268,44.15,FALSE
1826,18,0.00513,0.00511,0.5,72893,373,72707,3161194,43.37,FALSE
1826,19,0.00516,0.00515,0.5,72520,373,72334,3088487,42.59,FALSE
1826,20,0.00536,0.00535,0.5,72147,386,71954,3016154,41.81,FALSE
1826,21,0.00569,0.00567,0.5,71761,407,71557,2944200,41.03,FALSE
1826,22,0.00605,0.00603,0.5,71354,430,71139,2872642,40.26,FALSE
1826,23,0.00617,0.00615,0.5,70924,436,70706,2801503,39.5,FALSE
1826,24,0.00635,0.00633,0.5,70488,446,70265,2730798,38.74,FALSE
1826,25,0.00687,0.00685,0.5,70041,480,69802,2660533,37.99,FALSE
1826,26,0.00727,0.00725,0.5,69562,504,69310,2590731,37.24,FALSE
1826,27,0.00741,0.00739,0.5,69058,510,68803,2521422,36.51,FALSE
1826,28,0.0074,0.00737,0.5,68548,505,68295,2452619,35.78,FALSE
1826,29,0.00747,0.00744,0.5,68042,506,67789,2384324,35.04,FALSE
1826,30,0.00772,0.00769,0.5,67536,519,67276,2316534,34.3,FALSE
1826,31,0.00809,0.00806,0.5,67017,540,66747,2249258,33.56,FALSE
1826,32,0.00831,0.00827,0.5,66477,550,66202,2182511,32.83,FALSE
1826,33,0.00857,0.00853,0.5,65927,562,65646,2116310,32.1,FALSE
1826,34,0.00903,0.00899,0.5,65364,587,65071,2050664,31.37,FALSE
1826,35,0.00979,0.00974,0.5,64777,631,64462,1985593,30.65,FALSE
1826,36,0.01042,0.01037,0.5,64146,665,63813,1921132,29.95,FALSE
1826,37,0.01068,0.01062,0.5,63481,674,63144,1857318,29.26,FALSE
1826,38,0.01079,0.01073,0.5,62807,674,62470,1794174,28.57,FALSE
1826,39,0.01104,0.01098,0.5,62133,682,61792,1731705,27.87,FALSE
1826,40,0.01126,0.01119,0.5,61451,688,61107,1669913,27.17,FALSE
1826,41,0.01151,0.01144,0.5,60763,695,60415,1608806,26.48,FALSE
1826,42,0.01173,0.01166,0.5,60068,701,59717,1548391,25.78,FALSE
1826,43,0.01212,0.01205,0.5,59367,715,59009,1488674,25.08,FALSE
1826,44,0.01252,0.01244,0.5,58652,729,58287,1429664,24.38,FALSE
1826,45,0.01266,0.01258,0.5,57922,729,57558,1371377,23.68,FALSE
1826,46,0.01269,0.01261,0.5,57193,721,56833,1313820,22.97,FALSE
1826,47,0.01287,0.01279,0.5,56472,722,56111,1256987,22.26,FALSE
1826,48,0.01341,0.01332,0.5,55750,743,55379,1200876,21.54,FALSE
1826,49,0.01422,0.01412,0.5,55007,776,54619,1145497,20.82,FALSE
1826,50,0.01535,0.01523,0.5,54231,826,53818,1090878,20.12,FALSE
1826,51,0.01667,0.01653,0.5,53405,883,52963,1037060,19.42,FALSE
1826,52,0.01741,0.01726,0.5,52522,906,52069,984097,18.74,FALSE
1826,53,0.01882,0.01865,0.5,51616,963,51134,932028,18.06,FALSE
1826,54,0.02006,0.01986,0.5,50653,1006,50150,880893,17.39,FALSE
1826,55,0.02037,0.02016,0.5,49647,1001,49147,830743,16.73,FALSE
1826,56,0.02124,0.02102,0.5,48646,1022,48135,781596,16.07,FALSE
1826,57,0.02281,0.02255,0.5,47624,1074,47087,733461,15.4,FALSE
1826,58,0.0252,0.02489,0.5,46550,1159,45971,686374,14.74,FALSE
1826,59,0.02758,0.02721,0.5,45391,1235,44774,640404,14.11,FALSE
1826,60,0.03004,0.0296,0.5,44156,1307,43503,595630,13.49,FALSE
1826,61,0.03357,0.03302,0.5,42850,1415,42142,552127,12.89,FALSE
1826,62,0.03677,0.03611,0.5,41435,1496,40687,509985,12.31,FALSE
1826,63,0.03981,0.03903,0.5,39939,1559,39159,469298,11.75,FALSE
1826,64,0.04285,0.04195,0.5,38380,1610,37575,430139,11.21,FALSE
1826,65,0.04624,0.0452,0.5,36770,1662,35939,392564,10.68,FALSE
1826,66,0.04935,0.04816,0.5,35108,1691,34263,356625,10.16,FALSE
1826,67,0.05334,0.05195,0.5,33417,1736,32549,322362,9.65,FALSE
1826,68,0.05806,0.05643,0.5,31681,1788,30787,289813,9.15,FALSE
1826,69,0.06344,0.06149,0.5,29893,1838,28974,259026,8.67,FALSE
1826,70,0.06898,0.06668,0.5,28055,1871,27120,230052,8.2,FALSE
1826,71,0.07552,0.07277,0.5,26184,1906,25232,202932,7.75,FALSE
1826,72,0.08397,0.08059,0.5,24279,1957,23301,177700,7.32,FALSE
1826,73,0.09331,0.08915,0.5,22322,1990,21327,154400,6.92,FALSE
1826,74,0.10353,0.09844,0.5,20332,2001,19332,133072,6.54,FALSE
1826,75,0.11142,0.10554,0.5,18331,1935,17363,113741,6.2,FALSE
1826,76,0.1186,0.11196,0.5,16396,1836,15478,96377,5.88,FALSE
1826,77,0.13007,0.12213,0.5,14560,1778,13671,80899,5.56,FALSE
1826,78,0.14049,0.13127,0.5,12782,1678,11943,67228,5.26,FALSE
1826,79,0.15343,0.1425,0.5,11104,1582,10313,55285,4.98,FALSE
1826,80,0.15276,0.14192,0.5,9522,1351,8846,44972,4.72,FALSE
1826,81,0.16852,0.15542,0.5,8170,1270,7536,36125,4.42,FALSE
1826,82,0.18608,0.17024,0.5,6901,1175,6313,28590,4.14,FALSE
1826,83,0.2054,0.18627,0.5,5726,1067,5193,22277,3.89,FALSE
1826,84,0.22528,0.20247,0.5,4659,943,4188,17084,3.67,FALSE
1826,85,0.23727,0.21211,0.5,3716,788,3322,12896,3.47,FALSE
1826,86,0.2561,0.22703,0.5,2928,665,2595,9575,3.27,FALSE
1826,87,0.27589,0.24245,0.5,2263,549,1989,6979,3.08,FALSE
1826,88,0.2966,0.2583,0.5,1714,443,1493,4990,2.91,FALSE
1826,89,0.31818,0.27451,0.5,1272,349,1097,3497,2.75,FALSE
1826,90,0.34057,0.29101,0.5,923,268,788,2400,2.6,FALSE
1826,91,0.36369,0.30773,0.5,654,201,553,1612,2.46,FALSE
1826,92,0.38747,0.32458,0.5,453,147,379,1059,2.34,FALSE
1826,93,0.41179,0.34148,0.5,306,104,254,679,2.22,FALSE
1826,94,0.43655,0.35833,0.5,201,72,165,426,2.11,FALSE
1826,95,0.46163,0.37506,0.5,129,48,105,260,2.02,FALSE
1826,96,0.4869,0.39157,0.5,81,32,65,155,1.92,FALSE
1826,97,0.51224,0.4078,0.5,49,20,39,90,1.84,FALSE
1826,98,0.53752,0.42366,0.5,29,12,23,51,1.77,FALSE
1826,99,0.56261,0.43909,0.5,17,7,13,28,1.7,FALSE
1826,100,0.58738,0.45404,0.5,9,4,7,15,1.63,FALSE
1826,101,0.61172,0.46844,0.5,5,2,4,8,1.57,FALSE
1826,102,0.63551,0.48227,0.5,3,1,2,4,1.52,FALSE
1826,103,0.65866,0.49548,0.5,1,1,1,2,1.47,FALSE
1826,104,0.68108,0.50806,0.5,1,0,1,1,1.43,FALSE
1826,105,0.70268,0.51999,0.5,0,0,0,0,1.39,FALSE
1826,106,0.72342,0.53126,0.5,0,0,0,0,1.35,FALSE
1826,107,0.74324,0.54187,0.5,0,0,0,0,1.32,FALSE
1826,108,0.76211,0.55183,0.5,0,0,0,0,1.29,FALSE
1826,109,0.78,0.56115,0.5,0,0,0,0,1.27,FALSE
1826,110,0.79691,1,1.25,0,0,0,0,1.25,TRUE
1827,0,0.15983,0.14404,0.31,100000,14404,90121,4460930,44.61,FALSE
1827,1,0.03593,0.03529,0.5,85596,3021,84086,4370810,51.06,FALSE
1827,2,0.02368,0.0234,0.5,82575,1933,81609,4286724,51.91,FALSE
1827,3,0.01602,0.0159,0.5,80643,1282,80002,4205115,52.15,FALSE
1827,4,0.01213,0.01205,0.5,79361,957,78883,4125113,51.98,FALSE
1827,5,0.00977,0.00972,0.5,78404,762,78023,4046231,51.61,FALSE
1827,6,0.00763,0.0076,0.5,77642,590,77347,3968207,51.11,FALSE
1827,7,0.00611,0.0061,0.5,77052,470,76817,3890860,50.5,FALSE
1827,8,0.00495,0.00494,0.5,76583,378,76394,3814043,49.8,FALSE
1827,9,0.00414,0.00413,0.5,76205,315,76047,3737649,49.05,FALSE
1827,10,0.00381,0.0038,0.5,75890,289,75745,3661602,48.25,FALSE
1827,11,0.0036,0.00359,0.5,75601,271,75465,3585856,47.43,FALSE
1827,12,0.00354,0.00353,0.5,75330,266,75197,3510391,46.6,FALSE
1827,13,0.00358,0.00357,0.5,75063,268,74929,3435194,45.76,FALSE
1827,14,0.00354,0.00353,0.5,74795,264,74663,3360265,44.93,FALSE
1827,15,0.00352,0.00351,0.5,74531,262,74401,3285601,44.08,FALSE
1827,16,0.00381,0.00381,0.5,74270,283,74128,3211201,43.24,FALSE
1827,17,0.00442,0.00441,0.5,73987,326,73824,3137072,42.4,FALSE
1827,18,0.00528,0.00527,0.5,73661,388,73467,3063248,41.59,FALSE
1827,19,0.00594,0.00592,0.5,73273,434,73056,2989782,40.8,FALSE
1827,20,0.00653,0.00651,0.5,72839,474,72602,2916726,40.04,FALSE
1827,21,0.00718,0.00715,0.5,72365,518,72106,2844124,39.3,FALSE
1827,22,0.00775,0.00772,0.5,71847,555,71570,2772019,38.58,FALSE
1827,23,0.00811,0.00808,0.5,71292,576,71004,2700449,37.88,FALSE
1827,24,0.00789,0.00786,0.5,70716,556,70439,2629445,37.18,FALSE
1827,25,0.00756,0.00754,0.5,70161,529,69896,2559006,36.47,FALSE
1827,26,0.00764,0.00761,0.5,69632,530,69367,2489110,35.75,FALSE
1827,27,0.00787,0.00784,0.5,69102,542,68832,2419742,35.02,FALSE
1827,28,0.00805,0.00802,0.5,68561,550,68286,2350911,34.29,FALSE
1827,29,0.00829,0.00825,0.5,68011,561,67730,2282625,33.56,FALSE
1827,30,0.00877,0.00873,0.5,67449,589,67155,2214895,32.84,FALSE
1827,31,0.0096,0.00955,0.5,66860,639,66541,2147740,32.12,FALSE
1827,32,0.01024,0.01019,0.5,66221,675,65884,2081200,31.43,FALSE
1827,33,0.01052,0.01047,0.5,65547,686,65204,2015316,30.75,FALSE
1827,34,0.01068,0.01062,0.5,64861,689,64516,1950112,30.07,FALSE
1827,35,0.01093,0.01087,0.5,64172,697,63823,1885596,29.38,FALSE
1827,36,0.01133,0.01127,0.5,63474,715,63117,1821773,28.7,FALSE
1827,37,0.0118,0.01173,0.5,62759,736,62391,1758656,28.02,FALSE
1827,38,0.01193,0.01186,0.5,62023,736,61655,1696266,27.35,FALSE
1827,39,0.01201,0.01194,0.5,61287,732,60921,1634611,26.67,FALSE
1827,40,0.01234,0.01227,0.5,60555,743,60184,1573690,25.99,FALSE
1827,41,0.01289,0.01281,0.5,59812,766,59429,1513506,25.3,FALSE
1827,42,0.01342,0.01333,0.5,59046,787,58653,1454077,24.63,FALSE
1827,43,0.01396,0.01387,0.5,58259,808,57855,1395424,23.95,FALSE
1827,44,0.01475,0.01465,0.5,57451,841,57031,1337569,23.28,FALSE
1827,45,0.0156,0.01548,0.5,56610,876,56172,1280538,22.62,FALSE
1827,46,0.0159,0.01577,0.5,55734,879,55294,1224366,21.97,FALSE
1827,47,0.01616,0.01603,0.5,54855,880,54415,1169072,21.31,FALSE
1827,48,0.01655,0.01642,0.5,53975,886,53532,1114657,20.65,FALSE
1827,49,0.01732,0.01717,0.5,53089,911,52633,1061125,19.99,FALSE
1827,50,0.01833,0.01817,0.5,52178,948,51704,1008491,19.33,FALSE
1827,51,0.0198,0.01961,0.5,51230,1004,50728,956787,18.68,FALSE
1827,52,0.02109,0.02087,0.5,50225,1048,49701,906060,18.04,FALSE
1827,53,0.0214,0.02118,0.5,49177,1041,48656,856359,17.41,FALSE
1827,54,0.02228,0.02204,0.5,48136,1061,47605,807702,16.78,FALSE
1827,55,0.02281,0.02255,0.5,47075,1062,46544,760097,16.15,FALSE
1827,56,0.02257,0.02232,0.5,46013,1027,45500,713553,15.51,FALSE
1827,57,0.02374,0.02346,0.5,44987,1056,44459,668053,14.85,FALSE
1827,58,0.02615,0.02581,0.5,43931,1134,43364,623594,14.19,FALSE
1827,59,0.03,0.02956,0.5,42797,1265,42164,580230,13.56,FALSE
1827,60,0.03403,0.03346,0.5,41532,1390,40837,538066,12.96,FALSE
1827,61,0.03774,0.03705,0.5,40142,1487,39399,497229,12.39,FALSE
1827,62,0.04172,0.04087,0.5,38655,1580,37865,457830,11.84,FALSE
1827,63,0.04481,0.04382,0.5,37075,1625,36263,419965,11.33,FALSE
1827,64,0.0471,0.04602,0.5,35451,1631,34635,383702,10.82,FALSE
1827,65,0.04902,0.04784,0.5,33819,1618,33010,349067,10.32,FALSE
1827,66,0.05143,0.05014,0.5,32201,1614,31394,316056,9.82,FALSE
1827,67,0.05477,0.05331,0.5,30587,1630,29771,284663,9.31,FALSE
1827,68,0.05955,0.05783,0.5,28956,1674,28119,254891,8.8,FALSE
1827,69,0.06569,0.0636,0.5,27282,1735,26414,226772,8.31,FALSE
1827,70,0.07283,0.07027,0.5,25547,1795,24649,200358,7.84,FALSE
1827,71,0.08065,0.07752,0.5,23752,1841,22831,175709,7.4,FALSE
1827,72,0.08837,0.08463,0.5,21910,1854,20983,152878,6.98,FALSE
1827,73,0.09863,0.094,0.5,20056,1885,19113,131895,6.58,FALSE
1827,74,0.11039,0.10462,0.5,18171,1901,17220,112781,6.21,FALSE
1827,75,0.12383,0.11661,0.5,16270,1897,15321,95561,5.87,FALSE
1827,76,0.13145,0.12334,0.5,14373,1773,13486,80240,5.58,FALSE
1827,77,0.14143,0.13209,0.5,12600,1664,11768,66753,5.3,FALSE
1827,78,0.15566,0.14442,0.5,10936,1579,10146,54986,5.03,FALSE
1827,79,0.16724,0.15433,0.5,9356,1444,8634,44840,4.79,FALSE
1827,80,0.16242,0.15022,0.5,7912,1189,7318,36205,4.58,FALSE
1827,81,0.17678,0.16242,0.5,6724,1092,6178,28887,4.3,FALSE
1827,82,0.19351,0.17644,0.5,5632,994,5135,22710,4.03,FALSE
1827,83,0.21288,0.1924,0.5,4638,892,4192,17575,3.79,FALSE
1827,84,0.23531,0.21054,0.5,3746,789,3351,13383,3.57,FALSE
1827,85,0.26038,0.23039,0.5,2957,681,2616,10032,3.39,FALSE
1827,86,0.26144,0.23122,0.5,2276,526,2013,7415,3.26,FALSE
1827,87,0.27951,0.24524,0.5,1750,429,1535,5403,3.09,FALSE
1827,88,0.29832,0.2596,0.5,1321,343,1149,3868,2.93,FALSE
1827,89,0.31784,0.27425,0.5,978,268,844,2719,2.78,FALSE
1827,90,0.33802,0.28915,0.5,710,205,607,1875,2.64,FALSE
1827,91,0.35881,0.30423,0.5,504,153,428,1268,2.51,FALSE
1827,92,0.38014,0.31942,0.5,351,112,295,840,2.39,FALSE
1827,93,0.40194,0.33468,0.5,239,80,199,545,2.28,FALSE
1827,94,0.42414,0.34993,0.5,159,56,131,347,2.18,FALSE
1827,95,0.44665,0.36511,0.5,103,38,84,215,2.09,FALSE
1827,96,0.46938,0.38016,0.5,66,25,53,131,2,FALSE
1827,97,0.49224,0.39502,0.5,41,16,33,78,1.92,FALSE
1827,98,0.51513,0.40963,0.5,25,10,20,45,1.84,FALSE
1827,99,0.53796,0.42393,0.5,15,6,11,26,1.77,FALSE
1827,100,0.56063,0.43788,0.5,8,4,7,14,1.71,FALSE
1827,101,0.58305,0.45144,0.5,5,2,4,8,1.65,FALSE
1827,102,0.60513,0.46457,0.5,3,1,2,4,1.6,FALSE
1827,103,0.62679,0.47723,0.5,1,1,1,2,1.55,FALSE
1827,104,0.64796,0.4894,0.5,1,0,1,1,1.5,FALSE
1827,105,0.66855,0.50106,0.5,0,0,0,1,1.46,FALSE
1827,106,0.68853,0.5122,0.5,0,0,0,0,1.42,FALSE
1827,107,0.70782,0.5228,0.5,0,0,0,0,1.39,FALSE
1827,108,0.7264,0.53286,0.5,0,0,0,0,1.35,FALSE
1827,109,0.74422,0.54239,0.5,0,0,0,0,1.33,FALSE
1827,110,0.76126,1,1.31,0,0,0,0,1.31,TRUE
1828,0,0.18264,0.16231,0.31,100000,16231,88868,4029306,40.29,FALSE
1828,1,0.05495,0.05348,0.5,83769,4480,81529,3940438,47.04,FALSE
1828,2,0.03557,0.03494,0.5,79289,2771,77904,3858909,48.67,FALSE
1828,3,0.02395,0.02366,0.5,76519,1811,75613,3781005,49.41,FALSE
1828,4,0.01818,0.01801,0.5,74708,1346,74035,3705391,49.6,FALSE
1828,5,0.0147,0.0146,0.5,73362,1071,72827,3631356,49.5,FALSE
1828,6,0.01137,0.0113,0.5,72291,817,71883,3558529,49.22,FALSE
1828,7,0.00874,0.0087,0.5,71474,622,71163,3486647,48.78,FALSE
1828,8,0.00707,0.00705,0.5,70853,499,70603,3415483,48.21,FALSE
1828,9,0.0061,0.00608,0.5,70353,428,70139,3344880,47.54,FALSE
1828,10,0.00567,0.00565,0.5,69925,395,69728,3274741,46.83,FALSE
1828,11,0.00527,0.00525,0.5,69530,365,69348,3205013,46.1,FALSE
1828,12,0.00499,0.00498,0.5,69165,344,68993,3135666,45.34,FALSE
1828,13,0.00491,0.0049,0.5,68821,337,68652,3066673,44.56,FALSE
1828,14,0.00495,0.00494,0.5,68483,338,68314,2998021,43.78,FALSE
1828,15,0.00486,0.00485,0.5,68145,330,67980,2929707,42.99,FALSE
1828,16,0.00489,0.00488,0.5,67815,331,67650,2861727,42.2,FALSE
1828,17,0.00515,0.00514,0.5,67484,347,67311,2794077,41.4,FALSE
1828,18,0.00571,0.00569,0.5,67137,382,66946,2726766,40.61,FALSE
1828,19,0.00644,0.00642,0.5,66756,429,66541,2659820,39.84,FALSE
1828,20,0.00678,0.00676,0.5,66327,448,66103,2593278,39.1,FALSE
1828,21,0.0069,0.00688,0.5,65878,453,65652,2527176,38.36,FALSE
1828,22,0.00722,0.0072,0.5,65426,471,65190,2461524,37.62,FALSE
1828,23,0.00762,0.0076,0.5,64955,493,64708,2396333,36.89,FALSE
1828,24,0.00799,0.00795,0.5,64461,513,64205,2331625,36.17,FALSE
1828,25,0.00796,0.00793,0.5,63949,507,63695,2267420,35.46,FALSE
1828,26,0.00792,0.00789,0.5,63442,501,63191,2203725,34.74,FALSE
1828,27,0.00838,0.00835,0.5,62941,525,62678,2140534,34.01,FALSE
1828,28,0.0089,0.00886,0.5,62416,553,62139,2077856,33.29,FALSE
1828,29,0.00922,0.00917,0.5,61863,568,61579,2015717,32.58,FALSE
1828,30,0.00942,0.00938,0.5,61295,575,61008,1954138,31.88,FALSE
1828,31,0.0099,0.00985,0.5,60720,598,60421,1893130,31.18,FALSE
1828,32,0.01055,0.01049,0.5,60122,631,59807,1832709,30.48,FALSE
1828,33,0.01103,0.01097,0.5,59491,652,59165,1772902,29.8,FALSE
1828,34,0.01116,0.0111,0.5,58839,653,58512,1713737,29.13,FALSE
1828,35,0.01124,0.01118,0.5,58186,651,57861,1655224,28.45,FALSE
1828,36,0.01142,0.01136,0.5,57535,653,57209,1597364,27.76,FALSE
1828,37,0.01209,0.01202,0.5,56882,684,56540,1540155,27.08,FALSE
1828,38,0.01293,0.01285,0.5,56198,722,55837,1483615,26.4,FALSE
1828,39,0.0135,0.01341,0.5,55476,744,55104,1427778,25.74,FALSE
1828,40,0.01405,0.01395,0.5,54733,764,54351,1372673,25.08,FALSE
1828,41,0.01489,0.01478,0.5,53969,798,53570,1318322,24.43,FALSE
